Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=198.EON.D.EONIA_TO.RATE
,EON.D.EONIA_TO.RATE
,As of 1 October 2019 EONIA is calculated with a reformed methodology tracking the euro short-term rate
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2020-02-27,-0.453
2020-02-26,-0.454
2020-02-25,-0.454
2020-02-24,-0.455
2020-02-21,-0.454
2020-02-20,-0.453
2020-02-19,-0.453
2020-02-18,-0.451
2020-02-17,-0.456
2020-02-14,-0.453
2020-02-13,-0.455
2020-02-12,-0.456
2020-02-11,-0.456
2020-02-10,-0.452
2020-02-07,-0.452
2020-02-06,-0.450
2020-02-05,-0.451
2020-02-04,-0.451
2020-02-03,-0.452
2020-01-31,-0.454
2020-01-30,-0.454
2020-01-29,-0.455
2020-01-28,-0.451
2020-01-27,-0.453
2020-01-24,-0.452
2020-01-23,-0.452
2020-01-22,-0.451
2020-01-21,-0.450
2020-01-20,-0.453
2020-01-17,-0.452
2020-01-16,-0.451
2020-01-15,-0.453
2020-01-14,-0.453
2020-01-13,-0.452
2020-01-10,-0.453
2020-01-09,-0.454
2020-01-08,-0.451
2020-01-07,-0.455
2020-01-06,-0.454
2020-01-03,-0.452
2020-01-02,-0.454
2019-12-31,-0.446
2019-12-30,-0.456
2019-12-27,-0.457
2019-12-24,-0.464
2019-12-23,-0.460
2019-12-20,-0.455
2019-12-19,-0.455
2019-12-18,-0.455
2019-12-17,-0.451
2019-12-16,-0.458
2019-12-13,-0.458
2019-12-12,-0.459
2019-12-11,-0.459
2019-12-10,-0.459
2019-12-09,-0.456
2019-12-06,-0.456
2019-12-05,-0.455
2019-12-04,-0.455
2019-12-03,-0.454
2019-12-02,-0.456
2019-11-29,-0.447
2019-11-28,-0.446
2019-11-27,-0.448
2019-11-26,-0.448
2019-11-25,-0.448
2019-11-22,-0.451
2019-11-21,-0.457
2019-11-20,-0.426
2019-11-19,-0.457
2019-11-18,-0.456
2019-11-15,-0.456
2019-11-14,-0.451
2019-11-13,-0.446
2019-11-12,-0.452
2019-11-11,-0.456
2019-11-08,-0.455
2019-11-07,-0.452
2019-11-06,-0.454
2019-11-05,-0.456
2019-11-04,-0.451
2019-11-01,-0.464
2019-10-31,-0.458
2019-10-30,-0.460
2019-10-29,-0.460
2019-10-28,-0.463
2019-10-25,-0.463
2019-10-24,-0.463
2019-10-23,-0.462
2019-10-22,-0.463
2019-10-21,-0.464
2019-10-18,-0.462
2019-10-17,-0.463
2019-10-16,-0.463
2019-10-15,-0.466
2019-10-14,-0.464
2019-10-11,-0.465
2019-10-10,-0.467
2019-10-09,-0.467
2019-10-08,-0.467
2019-10-07,-0.469
2019-10-04,-0.468
2019-10-03,-0.470
2019-10-02,-0.466
2019-10-01,-0.464
2019-09-30,-0.451
2019-09-27,-0.452
2019-09-26,-0.457
2019-09-25,-0.455
2019-09-24,-0.454
2019-09-23,-0.456
2019-09-20,-0.458
2019-09-19,-0.456
2019-09-18,-0.457
2019-09-17,-0.367
2019-09-16,-0.367
2019-09-13,-0.369
2019-09-12,-0.366
2019-09-11,-0.366
2019-09-10,-0.365
2019-09-09,-0.363
2019-09-06,-0.362
2019-09-05,-0.360
2019-09-04,-0.362
2019-09-03,-0.363
2019-09-02,-0.362
2019-08-30,-0.359
2019-08-29,-0.365
2019-08-28,-0.369
2019-08-27,-0.365
2019-08-26,-0.362
2019-08-23,-0.361
2019-08-22,-0.361
2019-08-21,-0.369
2019-08-20,-0.363
2019-08-19,-0.364
2019-08-16,-0.364
2019-08-15,-0.362
2019-08-14,-0.361
2019-08-13,-0.359
2019-08-12,-0.360
2019-08-09,-0.358
2019-08-08,-0.352
2019-08-07,-0.359
2019-08-06,-0.360
2019-08-05,-0.356
2019-08-02,-0.357
2019-08-01,-0.361
2019-07-31,-0.358
2019-07-30,-0.365
2019-07-29,-0.368
2019-07-26,-0.366
2019-07-25,-0.361
2019-07-24,-0.365
2019-07-23,-0.369
2019-07-22,-0.369
2019-07-19,-0.369
2019-07-18,-0.368
2019-07-17,-0.370
2019-07-16,-0.370
2019-07-15,-0.368
2019-07-12,-0.366
2019-07-11,-0.366
2019-07-10,-0.368
2019-07-09,-0.368
2019-07-08,-0.368
2019-07-05,-0.367
2019-07-04,-0.367
2019-07-03,-0.368
2019-07-02,-0.367
2019-07-01,-0.366
2019-06-28,-0.360
2019-06-27,-0.365
2019-06-26,-0.370
2019-06-25,-0.370
2019-06-24,-0.359
2019-06-21,-0.368
2019-06-20,-0.374
2019-06-19,-0.379
2019-06-18,-0.368
2019-06-17,-0.369
2019-06-14,-0.368
2019-06-13,-0.361
2019-06-12,-0.367
2019-06-11,-0.370
2019-06-10,-0.368
2019-06-07,-0.252
2019-06-06,-0.367
2019-06-05,-0.366
2019-06-04,-0.365
2019-06-03,-0.365
2019-05-31,-0.359
2019-05-30,-0.372
2019-05-29,-0.370
2019-05-28,-0.370
2019-05-27,-0.369
2019-05-24,-0.366
2019-05-23,-0.368
2019-05-22,-0.370
2019-05-21,-0.371
2019-05-20,-0.370
2019-05-17,-0.370
2019-05-16,-0.371
2019-05-15,-0.368
2019-05-14,-0.366
2019-05-13,-0.368
2019-05-10,-0.365
2019-05-09,-0.364
2019-05-08,-0.366
2019-05-07,-0.363
2019-05-06,-0.361
2019-05-03,-0.356
2019-05-02,-0.362
2019-04-30,-0.359
2019-04-29,-0.369
2019-04-26,-0.370
2019-04-25,-0.366
2019-04-24,-0.369
2019-04-23,-0.367
2019-04-18,-0.366
2019-04-17,-0.369
2019-04-16,-0.366
2019-04-15,-0.366
2019-04-12,-0.364
2019-04-11,-0.367
2019-04-10,-0.367
2019-04-09,-0.368
2019-04-08,-0.370
2019-04-05,-0.368
2019-04-04,-0.368
2019-04-03,-0.368
2019-04-02,-0.367
2019-04-01,-0.366
2019-03-29,-0.356
2019-03-28,-0.366
2019-03-27,-0.370
2019-03-26,-0.368
2019-03-25,-0.368
2019-03-22,-0.369
2019-03-21,-0.371
2019-03-20,-0.371
2019-03-19,-0.368
2019-03-18,-0.369
2019-03-15,-0.366
2019-03-14,-0.368
2019-03-13,-0.367
2019-03-12,-0.366
2019-03-11,-0.371
2019-03-08,-0.369
2019-03-07,-0.364
2019-03-06,-0.368
2019-03-05,-0.372
2019-03-04,-0.370
2019-03-01,-0.368
2019-02-28,-0.365
2019-02-27,-0.371
2019-02-26,-0.372
2019-02-25,-0.370
2019-02-22,-0.368
2019-02-21,-0.370
2019-02-20,-0.370
2019-02-19,-0.369
2019-02-18,-0.371
2019-02-15,-0.369
2019-02-14,-0.370
2019-02-13,-0.369
2019-02-12,-0.367
2019-02-11,-0.366
2019-02-08,-0.362
2019-02-07,-0.363
2019-02-06,-0.363
2019-02-05,-0.363
2019-02-04,-0.358
2019-02-01,-0.365
2019-01-31,-0.357
2019-01-30,-0.369
2019-01-29,-0.369
2019-01-28,-0.368
2019-01-25,-0.369
2019-01-24,-0.369
2019-01-23,-0.368
2019-01-22,-0.368
2019-01-21,-0.369
2019-01-18,-0.371
2019-01-17,-0.369
2019-01-16,-0.370
2019-01-15,-0.369
2019-01-14,-0.366
2019-01-11,-0.366
2019-01-10,-0.366
2019-01-09,-0.365
2019-01-08,-0.362
2019-01-07,-0.365
2019-01-04,-0.365
2019-01-03,-0.366
2019-01-02,-0.368
2018-12-31,-0.356
2018-12-28,-0.355
2018-12-27,-0.335
2018-12-24,-0.369
2018-12-21,-0.374
2018-12-20,-0.362
2018-12-19,-0.367
2018-12-18,-0.366
2018-12-17,-0.364
2018-12-14,-0.362
2018-12-13,-0.361
2018-12-12,-0.360
2018-12-11,-0.360
2018-12-10,-0.358
2018-12-07,-0.359
2018-12-06,-0.359
2018-12-05,-0.358
2018-12-04,-0.369
2018-12-03,-0.355
2018-11-30,-0.349
2018-11-29,-0.363
2018-11-28,-0.365
2018-11-27,-0.362
2018-11-26,-0.362
2018-11-23,-0.362
2018-11-22,-0.362
2018-11-21,-0.363
2018-11-20,-0.362
2018-11-19,-0.362
2018-11-16,-0.362
2018-11-15,-0.368
2018-11-14,-0.360
2018-11-13,-0.362
2018-11-12,-0.360
2018-11-09,-0.361
2018-11-08,-0.363
2018-11-07,-0.362
2018-11-06,-0.362
2018-11-05,-0.362
2018-11-02,-0.362
2018-11-01,-0.353
2018-10-31,-0.341
2018-10-30,-0.366
2018-10-29,-0.370
2018-10-26,-0.369
2018-10-25,-0.368
2018-10-24,-0.369
2018-10-23,-0.369
2018-10-22,-0.369
2018-10-19,-0.368
2018-10-18,-0.370
2018-10-17,-0.371
2018-10-16,-0.370
2018-10-15,-0.369
2018-10-12,-0.368
2018-10-11,-0.366
2018-10-10,-0.367
2018-10-09,-0.365
2018-10-08,-0.365
2018-10-05,-0.362
2018-10-04,-0.364
2018-10-03,-0.365
2018-10-02,-0.365
2018-10-01,-0.363
2018-09-28,-0.351
2018-09-27,-0.365
2018-09-26,-0.367
2018-09-25,-0.367
2018-09-24,-0.366
2018-09-21,-0.367
2018-09-20,-0.366
2018-09-19,-0.365
2018-09-18,-0.367
2018-09-17,-0.366
2018-09-14,-0.366
2018-09-13,-0.365
2018-09-12,-0.371
2018-09-11,-0.364
2018-09-10,-0.358
2018-09-07,-0.361
2018-09-06,-0.357
2018-09-05,-0.356
2018-09-04,-0.353
2018-09-03,-0.356
2018-08-31,-0.342
2018-08-30,-0.359
2018-08-29,-0.364
2018-08-28,-0.363
2018-08-27,-0.363
2018-08-24,-0.363
2018-08-23,-0.363
2018-08-22,-0.363
2018-08-21,-0.363
2018-08-20,-0.361
2018-08-17,-0.360
2018-08-16,-0.359
2018-08-15,-0.362
2018-08-14,-0.359
2018-08-13,-0.357
2018-08-10,-0.357
2018-08-09,-0.357
2018-08-08,-0.357
2018-08-07,-0.356
2018-08-06,-0.361
2018-08-03,-0.355
2018-08-02,-0.358
2018-08-01,-0.358
2018-07-31,-0.358
2018-07-30,-0.363
2018-07-27,-0.366
2018-07-26,-0.366
2018-07-25,-0.365
2018-07-24,-0.366
2018-07-23,-0.366
2018-07-20,-0.367
2018-07-19,-0.366
2018-07-18,-0.366
2018-07-17,-0.365
2018-07-16,-0.364
2018-07-13,-0.362
2018-07-12,-0.363
2018-07-11,-0.362
2018-07-10,-0.362
2018-07-09,-0.361
2018-07-06,-0.362
2018-07-05,-0.361
2018-07-04,-0.363
2018-07-03,-0.364
2018-07-02,-0.361
2018-06-29,-0.358
2018-06-28,-0.366
2018-06-27,-0.368
2018-06-26,-0.364
2018-06-25,-0.363
2018-06-22,-0.364
2018-06-21,-0.365
2018-06-20,-0.364
2018-06-19,-0.363
2018-06-18,-0.365
2018-06-15,-0.365
2018-06-14,-0.364
2018-06-13,-0.362
2018-06-12,-0.362
2018-06-11,-0.360
2018-06-08,-0.357
2018-06-07,-0.356
2018-06-06,-0.357
2018-06-05,-0.360
2018-06-04,-0.356
2018-06-01,-0.358
2018-05-31,-0.353
2018-05-30,-0.357
2018-05-29,-0.363
2018-05-28,-0.367
2018-05-25,-0.366
2018-05-24,-0.364
2018-05-23,-0.365
2018-05-22,-0.364
2018-05-21,-0.366
2018-05-18,-0.371
2018-05-17,-0.365
2018-05-16,-0.369
2018-05-15,-0.361
2018-05-14,-0.360
2018-05-11,-0.361
2018-05-10,-0.361
2018-05-09,-0.359
2018-05-08,-0.363
2018-05-07,-0.363
2018-05-04,-0.360
2018-05-03,-0.359
2018-05-02,-0.358
2018-04-30,-0.355
2018-04-27,-0.367
2018-04-26,-0.367
2018-04-25,-0.366
2018-04-24,-0.367
2018-04-23,-0.368
2018-04-20,-0.368
2018-04-19,-0.368
2018-04-18,-0.368
2018-04-17,-0.368
2018-04-16,-0.367
2018-04-13,-0.364
2018-04-12,-0.364
2018-04-11,-0.365
2018-04-10,-0.366
2018-04-09,-0.366
2018-04-06,-0.368
2018-04-05,-0.367
2018-04-04,-0.363
2018-04-03,-0.362
2018-03-29,-0.348
2018-03-28,-0.365
2018-03-27,-0.368
2018-03-26,-0.367
2018-03-23,-0.366
2018-03-22,-0.368
2018-03-21,-0.367
2018-03-20,-0.368
2018-03-19,-0.368
2018-03-16,-0.366
2018-03-15,-0.366
2018-03-14,-0.363
2018-03-13,-0.364
2018-03-12,-0.363
2018-03-09,-0.361
2018-03-08,-0.361
2018-03-07,-0.363
2018-03-06,-0.365
2018-03-05,-0.362
2018-03-02,-0.362
2018-03-01,-0.361
2018-02-28,-0.351
2018-02-27,-0.361
2018-02-26,-0.370
2018-02-23,-0.368
2018-02-22,-0.369
2018-02-21,-0.368
2018-02-20,-0.369
2018-02-19,-0.368
2018-02-16,-0.366
2018-02-15,-0.363
2018-02-14,-0.364
2018-02-13,-0.362
2018-02-12,-0.363
2018-02-09,-0.365
2018-02-08,-0.363
2018-02-07,-0.365
2018-02-06,-0.367
2018-02-05,-0.366
2018-02-02,-0.363
2018-02-01,-0.363
2018-01-31,-0.355
2018-01-30,-0.361
2018-01-29,-0.363
2018-01-26,-0.364
2018-01-25,-0.363
2018-01-24,-0.363
2018-01-23,-0.363
2018-01-22,-0.363
2018-01-19,-0.362
2018-01-18,-0.370
2018-01-17,-0.363
2018-01-16,-0.370
2018-01-15,-0.369
2018-01-12,-0.359
2018-01-11,-0.360
2018-01-10,-0.370
2018-01-09,-0.358
2018-01-08,-0.357
2018-01-05,-0.357
2018-01-04,-0.356
2018-01-03,-0.356
2018-01-02,-0.370
2017-12-29,-0.346
2017-12-28,-0.355
2017-12-27,-0.357
2017-12-22,-0.353
2017-12-21,-0.353
2017-12-20,-0.355
2017-12-19,-0.350
2017-12-18,-0.358
2017-12-15,-0.363
2017-12-14,-0.362
2017-12-13,-0.360
2017-12-12,-0.345
2017-12-11,-0.330
2017-12-08,-0.329
2017-12-07,-0.327
2017-12-06,-0.326
2017-12-05,-0.324
2017-12-04,-0.319
2017-12-01,-0.291
2017-11-30,-0.241
2017-11-29,-0.301
2017-11-28,-0.362
2017-11-27,-0.365
2017-11-24,-0.359
2017-11-23,-0.359
2017-11-22,-0.358
2017-11-21,-0.359
2017-11-20,-0.358
2017-11-17,-0.359
2017-11-16,-0.358
2017-11-15,-0.357
2017-11-14,-0.356
2017-11-13,-0.356
2017-11-10,-0.357
2017-11-09,-0.355
2017-11-08,-0.356
2017-11-07,-0.357
2017-11-06,-0.354
2017-11-03,-0.353
2017-11-02,-0.352
2017-11-01,-0.350
2017-10-31,-0.348
2017-10-30,-0.348
2017-10-27,-0.360
2017-10-26,-0.364
2017-10-25,-0.362
2017-10-24,-0.361
2017-10-23,-0.362
2017-10-20,-0.361
2017-10-19,-0.360
2017-10-18,-0.360
2017-10-17,-0.361
2017-10-16,-0.359
2017-10-13,-0.359
2017-10-12,-0.361
2017-10-11,-0.362
2017-10-10,-0.361
2017-10-09,-0.360
2017-10-06,-0.359
2017-10-05,-0.359
2017-10-04,-0.359
2017-10-03,-0.356
2017-10-02,-0.356
2017-09-29,-0.349
2017-09-28,-0.360
2017-09-27,-0.361
2017-09-26,-0.359
2017-09-25,-0.360
2017-09-22,-0.359
2017-09-21,-0.366
2017-09-20,-0.360
2017-09-19,-0.361
2017-09-18,-0.363
2017-09-15,-0.360
2017-09-14,-0.359
2017-09-13,-0.358
2017-09-12,-0.358
2017-09-11,-0.357
2017-09-08,-0.348
2017-09-07,-0.357
2017-09-06,-0.356
2017-09-05,-0.357
2017-09-04,-0.356
2017-09-01,-0.357
2017-08-31,-0.345
2017-08-30,-0.360
2017-08-29,-0.360
2017-08-28,-0.358
2017-08-25,-0.358
2017-08-24,-0.357
2017-08-23,-0.358
2017-08-22,-0.358
2017-08-21,-0.358
2017-08-18,-0.358
2017-08-17,-0.358
2017-08-16,-0.358
2017-08-15,-0.356
2017-08-14,-0.355
2017-08-11,-0.356
2017-08-10,-0.353
2017-08-09,-0.354
2017-08-08,-0.355
2017-08-07,-0.353
2017-08-04,-0.356
2017-08-03,-0.350
2017-08-02,-0.354
2017-08-01,-0.356
2017-07-31,-0.348
2017-07-28,-0.359
2017-07-27,-0.361
2017-07-26,-0.361
2017-07-25,-0.362
2017-07-24,-0.361
2017-07-21,-0.361
2017-07-20,-0.362
2017-07-19,-0.362
2017-07-18,-0.362
2017-07-17,-0.362
2017-07-14,-0.361
2017-07-13,-0.360
2017-07-12,-0.359
2017-07-11,-0.360
2017-07-10,-0.360
2017-07-07,-0.359
2017-07-06,-0.359
2017-07-05,-0.357
2017-07-04,-0.357
2017-07-03,-0.356
2017-06-30,-0.350
2017-06-29,-0.360
2017-06-28,-0.362
2017-06-27,-0.362
2017-06-26,-0.362
2017-06-23,-0.362
2017-06-22,-0.362
2017-06-21,-0.362
2017-06-20,-0.362
2017-06-19,-0.360
2017-06-16,-0.355
2017-06-15,-0.361
2017-06-14,-0.358
2017-06-13,-0.358
2017-06-12,-0.358
2017-06-09,-0.360
2017-06-08,-0.358
2017-06-07,-0.362
2017-06-06,-0.358
2017-06-05,-0.373
2017-06-02,-0.331
2017-06-01,-0.355
2017-05-31,-0.348
2017-05-30,-0.361
2017-05-29,-0.361
2017-05-26,-0.359
2017-05-25,-0.365
2017-05-24,-0.359
2017-05-23,-0.360
2017-05-22,-0.359
2017-05-19,-0.360
2017-05-18,-0.362
2017-05-17,-0.359
2017-05-16,-0.367
2017-05-15,-0.358
2017-05-12,-0.358
2017-05-11,-0.361
2017-05-10,-0.358
2017-05-09,-0.357
2017-05-08,-0.356
2017-05-05,-0.357
2017-05-04,-0.357
2017-05-03,-0.357
2017-05-02,-0.356
2017-04-28,-0.351
2017-04-27,-0.362
2017-04-26,-0.363
2017-04-25,-0.362
2017-04-24,-0.358
2017-04-21,-0.358
2017-04-20,-0.358
2017-04-19,-0.359
2017-04-18,-0.359
2017-04-13,-0.358
2017-04-12,-0.359
2017-04-11,-0.358
2017-04-10,-0.357
2017-04-07,-0.353
2017-04-06,-0.353
2017-04-05,-0.352
2017-04-04,-0.351
2017-04-03,-0.353
2017-03-31,-0.355
2017-03-30,-0.356
2017-03-29,-0.357
2017-03-28,-0.357
2017-03-27,-0.357
2017-03-24,-0.356
2017-03-23,-0.357
2017-03-22,-0.357
2017-03-21,-0.347
2017-03-20,-0.350
2017-03-17,-0.353
2017-03-16,-0.354
2017-03-15,-0.354
2017-03-14,-0.354
2017-03-13,-0.353
2017-03-10,-0.352
2017-03-09,-0.353
2017-03-08,-0.353
2017-03-07,-0.353
2017-03-06,-0.352
2017-03-03,-0.349
2017-03-02,-0.351
2017-03-01,-0.350
2017-02-28,-0.345
2017-02-27,-0.357
2017-02-24,-0.359
2017-02-23,-0.356
2017-02-22,-0.360
2017-02-21,-0.356
2017-02-20,-0.354
2017-02-17,-0.355
2017-02-16,-0.354
2017-02-15,-0.353
2017-02-14,-0.353
2017-02-13,-0.354
2017-02-10,-0.352
2017-02-09,-0.353
2017-02-08,-0.350
2017-02-07,-0.349
2017-02-06,-0.351
2017-02-03,-0.348
2017-02-02,-0.351
2017-02-01,-0.347
2017-01-31,-0.345
2017-01-30,-0.350
2017-01-27,-0.351
2017-01-26,-0.352
2017-01-25,-0.354
2017-01-24,-0.353
2017-01-23,-0.353
2017-01-20,-0.351
2017-01-19,-0.351
2017-01-18,-0.352
2017-01-17,-0.352
2017-01-16,-0.353
2017-01-13,-0.352
2017-01-12,-0.353
2017-01-11,-0.351
2017-01-10,-0.351
2017-01-09,-0.351
2017-01-06,-0.356
2017-01-05,-0.354
2017-01-04,-0.345
2017-01-03,-0.348
2017-01-02,-0.356
2016-12-30,-0.329
2016-12-29,-0.355
2016-12-28,-0.354
2016-12-27,-0.355
2016-12-23,-0.356
2016-12-22,-0.354
2016-12-21,-0.353
2016-12-20,-0.354
2016-12-19,-0.354
2016-12-16,-0.354
2016-12-15,-0.356
2016-12-14,-0.351
2016-12-13,-0.352
2016-12-12,-0.350
2016-12-09,-0.348
2016-12-08,-0.346
2016-12-07,-0.349
2016-12-06,-0.351
2016-12-05,-0.347
2016-12-02,-0.347
2016-12-01,-0.344
2016-11-30,-0.343
2016-11-29,-0.351
2016-11-28,-0.353
2016-11-25,-0.350
2016-11-24,-0.352
2016-11-23,-0.348
2016-11-22,-0.351
2016-11-21,-0.349
2016-11-18,-0.350
2016-11-17,-0.349
2016-11-16,-0.356
2016-11-15,-0.349
2016-11-14,-0.347
2016-11-11,-0.350
2016-11-10,-0.353
2016-11-09,-0.356
2016-11-08,-0.344
2016-11-07,-0.344
2016-11-04,-0.343
2016-11-03,-0.343
2016-11-02,-0.343
2016-11-01,-0.348
2016-10-31,-0.332
2016-10-28,-0.351
2016-10-27,-0.354
2016-10-26,-0.351
2016-10-25,-0.352
2016-10-24,-0.350
2016-10-21,-0.348
2016-10-20,-0.349
2016-10-19,-0.351
2016-10-18,-0.349
2016-10-17,-0.352
2016-10-14,-0.350
2016-10-13,-0.348
2016-10-12,-0.347
2016-10-11,-0.348
2016-10-10,-0.345
2016-10-07,-0.349
2016-10-06,-0.346
2016-10-05,-0.342
2016-10-04,-0.344
2016-10-03,-0.321
2016-09-30,-0.329
2016-09-29,-0.343
2016-09-28,-0.346
2016-09-27,-0.343
2016-09-26,-0.345
2016-09-23,-0.345
2016-09-22,-0.342
2016-09-21,-0.347
2016-09-20,-0.346
2016-09-19,-0.347
2016-09-16,-0.346
2016-09-15,-0.345
2016-09-14,-0.342
2016-09-13,-0.346
2016-09-12,-0.344
2016-09-09,-0.342
2016-09-08,-0.337
2016-09-07,-0.354
2016-09-06,-0.341
2016-09-05,-0.339
2016-09-02,-0.339
2016-09-01,-0.338
2016-08-31,-0.329
2016-08-30,-0.341
2016-08-29,-0.345
2016-08-26,-0.343
2016-08-25,-0.341
2016-08-24,-0.339
2016-08-23,-0.340
2016-08-22,-0.341
2016-08-19,-0.342
2016-08-18,-0.339
2016-08-17,-0.338
2016-08-16,-0.336
2016-08-15,-0.346
2016-08-12,-0.347
2016-08-11,-0.344
2016-08-10,-0.333
2016-08-09,-0.338
2016-08-08,-0.342
2016-08-05,-0.339
2016-08-04,-0.337
2016-08-03,-0.332
2016-08-02,-0.331
2016-08-01,-0.330
2016-07-29,-0.321
2016-07-28,-0.335
2016-07-27,-0.331
2016-07-26,-0.334
2016-07-25,-0.334
2016-07-22,-0.335
2016-07-21,-0.335
2016-07-20,-0.333
2016-07-19,-0.336
2016-07-18,-0.334
2016-07-15,-0.333
2016-07-14,-0.332
2016-07-13,-0.326
2016-07-12,-0.324
2016-07-11,-0.326
2016-07-08,-0.321
2016-07-07,-0.329
2016-07-06,-0.326
2016-07-05,-0.323
2016-07-04,-0.315
2016-07-01,-0.321
2016-06-30,-0.293
2016-06-29,-0.337
2016-06-28,-0.337
2016-06-27,-0.336
2016-06-24,-0.323
2016-06-23,-0.345
2016-06-22,-0.340
2016-06-21,-0.335
2016-06-20,-0.341
2016-06-17,-0.341
2016-06-16,-0.335
2016-06-15,-0.334
2016-06-14,-0.330
2016-06-13,-0.327
2016-06-10,-0.329
2016-06-09,-0.331
2016-06-08,-0.337
2016-06-07,-0.333
2016-06-06,-0.331
